N,P,K,temperature,humidity,ph,rainfall
67,35,22,24,64,7,109
16,65,19,28,70,8,43
19,123,200,35,82,7,66
105,14,50,27,88,7,60
78,46,42,24,79,8,156
108,33,31,24,67,8,145
83,21,28,26,61,8,191
37,65,16,23,19,6,64
77,51,44,24,83,8,167
36,43,24,28,44,4,42
11,71,17,20,22,6,83
80,90,47,27,80,7,108
14,59,15,22,23,6,147
11,6,25,29,97,7,179
49,55,51,25,94,7,136
54,67,52,36,94,7,142
35,48,15,28,88,7,56
31,36,29,34,53,7,98
38,21,35,21,90,6,111
102,14,52,27,90,7,58
18,74,15,25,23,6,147
78,58,15,26,68,7,63
29,138,197,23,93,6,122
40,68,17,35,66,8,71
20,79,77,19,17,8,77
21,139,201,20,84,6,68
6,140,205,18,83,7,70
102,73,54,27,85,6,112
140,40,17,23,78,7,78
79,43,39,22,81,8,211
31,25,38,25,93,7,110
35,41,18,29,82,7,60
90,86,52,26,82,6,120
77,55,43,26,76,7,194
29,36,25,29,89,8,49
77,57,21,25,74,7,80
35,57,83,20,18,8,81
43,66,79,20,16,8,75
42,79,85,18,16,7,77
27,120,200,22,91,7,117
74,54,38,26,84,8,218
28,66,23,22,25,6,121
39,64,52,29,95,7,64
103,33,25,28,56,7,140
52,65,20,33,67,7,69
24,67,22,21,23,6,105
26,37,30,36,50,7,98
12,27,26,30,46,6,97
21,20,31,26,100,6,166
58,51,47,43,92,7,198
27,138,201,24,94,6,106
22,78,76,18,20,9,77
22,9,44,25,89,6,113
40,58,75,19,15,8,90
100,14,49,30,92,7,27
26,122,202,23,95,6,108
98,26,49,28,91,7,24
89,25,50,28,92,7,26
9,38,25,35,51,6,101
28,27,34,33,51,7,96
130,59,19,26,83,7,94
27,22,29,29,93,7,146
0,17,42,24,92,7,110
85,52,45,27,83,8,266
118,18,52,29,91,7,21
116,36,25,28,59,7,157
58,46,45,43,91,7,89
2,56,23,27,60,8,37
76,51,18,27,72,7,80
21,31,32,36,52,6,91
110,22,47,30,92,7,25
23,75,25,32,48,8,92
23,59,25,28,89,7,57
86,40,33,27,53,8,137
37,144,197,12,81,7,67
24,14,33,30,94,7,219
129,60,22,25,80,6,72
27,71,23,24,47,8,151
91,56,37,24,81,7,270
38,135,203,24,94,6,101
39,25,36,19,95,6,108
118,31,34,28,63,7,182
28,76,82,21,15,7,84
106,49,24,24,77,7,91
82,35,35,26,87,8,177
40,16,35,32,50,7,90
94,70,48,26,85,7,92
32,68,52,33,93,7,249
12,129,205,23,92,7,119
54,61,77,19,16,7,78
65,37,40,24,84,6,189
6,69,19,27,42,5,95
32,41,16,29,62,8,69
8,54,20,29,81,8,39
60,58,37,27,80,7,172
39,24,39,24,94,7,110
25,121,201,31,83,6,71
23,45,21,32,52,9,75
60,55,40,25,89,8,152
100,48,16,26,68,6,75
16,14,30,30,97,7,210
88,38,15,26,66,7,63
36,56,83,19,20,8,70
95,74,50,26,81,7,111
99,41,36,25,83,7,183
34,6,30,28,98,6,172
100,35,36,26,73,7,191
39,37,25,34,46,7,99
81,25,49,30,94,7,27
2,123,205,23,91,6,125
117,79,49,26,83,7,113
38,72,21,29,50,6,187
30,64,20,34,62,7,69
12,8,10,17,92,8,108
31,70,77,21,15,7,91
113,30,50,27,84,7,44
117,76,47,26,78,7,94
28,123,198,24,92,6,112
58,63,81,20,15,7,79
108,24,31,25,57,7,148
27,61,18,34,68,6,109
1,15,9,30,95,8,116
14,128,205,23,95,7,117
24,6,32,29,91,7,173
61,51,51,40,95,7,121
114,8,50,25,89,7,58
24,37,21,31,59,6,63
58,55,47,27,94,7,241
58,66,79,21,20,9,94
15,6,41,20,89,7,109
49,69,82,19,16,8,82
35,66,47,32,92,7,49
0,65,24,29,63,8,54
29,139,205,24,94,7,117
21,21,38,23,90,7,105
26,80,83,18,17,8,72
8,37,33,29,55,7,98
49,55,78,19,17,8,82
20,7,45,19,90,7,113
91,24,55,27,84,7,47
3,67,24,18,20,6,104
8,50,21,29,90,7,51
101,25,52,30,95,7,23
97,22,50,27,87,7,59
19,65,25,19,19,6,145
95,7,45,28,91,7,26
18,20,26,32,52,6,90
93,56,36,25,83,7,186
50,55,16,29,66,8,63
48,65,78,18,15,8,74
111,88,55,30,79,6,97
21,80,20,29,69,8,65
5,77,19,32,67,7,176
54,66,52,37,94,7,105
14,74,19,19,37,7,94
31,53,16,29,86,7,49
36,27,26,27,96,7,172
108,46,17,25,85,7,66
32,139,198,36,83,7,67
29,128,198,23,93,6,122
22,68,16,28,64,8,38
109,91,53,30,84,7,111
65,39,45,24,71,7,185
33,138,198,23,91,7,123
22,26,38,23,86,7,111
29,121,196,23,95,7,124
20,41,20,30,90,8,51
117,19,55,29,92,7,26
80,15,28,24,69,7,162
95,37,35,28,69,7,193
40,70,20,32,46,6,148
81,36,38,24,88,7,151
22,79,17,22,21,6,117
93,94,53,26,85,7,115
68,41,16,22,58,7,103
61,41,44,25,83,7,160
99,50,15,19,72,6,89
9,66,21,31,35,6,158
2,36,31,31,50,6,92
13,69,19,18,21,6,116
40,30,35,21,92,7,105
90,16,45,25,81,7,51
41,74,18,29,62,7,74
63,58,22,19,56,7,64
67,47,44,27,82,8,281
8,45,15,29,61,5,34
0,55,22,23,21,6,144
22,38,31,32,54,6,99
111,39,22,23,81,7,89
56,65,45,39,94,7,219
23,35,18,27,48,6,37
102,49,21,25,85,7,90
29,45,16,29,88,7,44
32,25,9,11,94,8,102
89,41,38,24,75,7,200
48,62,15,26,67,8,66
20,40,15,30,89,8,46
111,32,34,26,70,7,172
96,86,51,30,77,7,92
18,58,16,22,39,5,181
35,68,45,43,91,7,235
27,139,205,23,94,6,106
37,11,36,25,86,7,107
63,42,21,24,73,6,68
20,19,35,35,51,7,99
10,18,35,28,100,7,182
35,131,203,23,94,6,103
28,70,21,26,61,8,40
89,57,43,27,74,7,178
11,40,23,30,64,6,51
5,65,19,19,69,7,49
26,9,32,26,95,7,145
44,77,21,33,62,8,62
71,52,43,27,74,7,181
10,59,22,29,87,8,37
125,60,17,25,85,7,81
86,6,53,26,84,7,43
22,144,196,22,92,7,118
38,132,197,21,82,6,67
25,7,35,29,100,6,190
24,130,195,30,82,7,68
120,19,49,26,85,7,57
70,36,42,22,81,7,203
33,29,34,32,50,7,93
38,15,30,29,49,6,98
112,39,29,27,64,7,148
21,23,42,20,91,7,105
95,75,45,29,83,6,110
6,128,200,26,83,6,71
66,58,35,24,80,8,186
36,29,13,21,91,8,110
112,49,25,26,78,7,67
18,17,31,32,46,6,94
57,57,51,40,92,7,106
106,10,49,28,93,7,21
11,45,19,29,45,4,45
66,47,36,25,75,7,176
32,73,81,21,16,6,93
22,43,24,26,54,5,47
31,11,45,25,87,7,108
101,11,51,26,85,7,45
32,48,18,27,57,6,65
133,57,19,24,76,8,85
68,62,50,34,93,7,198
105,30,50,26,82,7,58
9,59,25,31,61,8,36
83,41,43,22,83,7,234
17,30,27,30,91,6,206
19,51,25,27,49,4,44
35,38,19,26,64,10,33
83,58,23,20,60,7,66
88,55,45,25,81,8,254
94,50,19,24,74,6,98
15,28,32,29,100,7,225
14,22,9,18,92,7,113
40,11,44,25,87,7,112
17,59,17,19,24,6,133
85,22,53,26,90,7,60
31,58,15,28,85,8,52
44,55,25,30,66,8,72
99,55,35,22,81,7,278
67,45,38,23,83,8,261
121,47,16,24,80,8,73
116,52,19,23,76,7,68
5,68,20,20,34,7,156
